"","SAMPLE","LAB_ID","C14_AGE","STD_DEV","MATERIAL_DATED","COMMENTS"
"861","GD8","WSU-3477","2360","80","Juniper (Juniperus sp.)",""
"862","GD9","WSU-3474","1560","60","Juniper (Juniperus sp.)",""
"863","NOLF1","WSU-3475","4075","90","Dung",""
"864","RA1","WSU-2573","3000","75","Juniper (Juniperus sp.)",""
"865","RA2","WSU-2575","2340","90","Juniper (Juniperus sp.)",""
"866","RA3","WSU-2572","2455","90","Juniper (Juniperus sp.)",""
"867","SPAT1","WSU-2447","2350","80","Juniper (Juniperus sp.)","Standard deviation also listed as +/-50 (124m)."
"868","SPAT2","WSU-3570","3045","120","Juniper (Juniperus sp.)",""
"869","SPAT3","WSU-2581","2670","70","Juniper (Juniperus sp.)",""
"870","SUPC1","WSU-2441","2800","110","Juniper (Juniperus sp.)",""
"871","SUPC2","WSU-2448","2700","80","Dung",""
"872","SUPC4","WSU-2574","2680","90","Juniper (Juniperus sp.)",""
"873","NAUQ01A","Beta-36806","9050","120","Neotoma spp. dung",""
"874","NAUQ01C","Beta-36807","3000","100","Neotoma spp. dung","Conventional age (301m)."
"875","NAUQ02A","Beta-36808","8460","100","Neotoma spp. dung",""
"876","NAUQ02B","Beta-36809","9870","80","Neotoma spp. dung",""
"877","NAUQMOD","","0","","Neotoma spp. dung","Modern midden."
"878","DOL2","TX-3886","1450","160","Miscellaneous twigs",""
"879","DOL3","TX-3887","580","90","Quercus sp. wood",""
"880","DOL4(1)","TX-3889","900","210","Juniperus sp. twigs","Also called 4A in 60m."
"881","DOL4(2)","TX-3885","990","190","Miscellaneous twigs","Also called 4B in 60m."
"882","DOL5","TX-3888","670","40","Pinus edulis wood","Porcupine midden."
"883","DML26","","","","","Not dated."
"884","DML27","GX-25643","4810","90","Neotoma fecal pellets",""
"885","DML28","","","","","Not dated."
"886","DML29A","GX-25784","2655","70","Neotoma fecal pellets",""
"887","DML29B","","","","","Not dated."
"888","DML30","","","","","Not dated."
"889","DML31","GX-25591","2970","90","Neotoma fecal pellets",""
"890","DML32","","","","","Not dated."
"891","DML33","","","","","Not dated."
"892","DML38","GX-26493","2550","90","Neotoma fecal pellets",""
"893","DML54","AA-38264","2380","55","Juniperus osteosperma foliage",""
"894","DML55A","","","","","Not dated."
"895","DML55B","","","","","Not dated."
"896","EEM1","A-5963","22140","350","",""
"897","EEM10","A-5972","3340","60","",""
"898","EEM11","A-5973","2980","65","",""
"899","EEM2","A-5964","10440","70","",""
"900","EEM3","A-5965","6425","75","",""
"901","EEM4","A-5966","5130","65","",""
"902","EEM5","A-5967","5335","90","","215m gives a date of 5355."
"903","EEM6","A-5968","4040","70","",""
"904","EEM7","A-5969","4540","85","",""
"905","EEM8","A-5970","1885","60","",""
"906","EEM9","A-5971","1595","50","",""
"907","SRD2091","","2091","","",""
"908","SRD4942","","4942","","",""
"909","OCC209","","","","",""
"910","OCC2227","","","","",""
"911","EBTM10","WSU-2496","2380","90","",""
"912","EBTM24","WSU-2499","0","","","Modern midden."
"913","EBTM6","WSU-2495","2000","500","","This sample has the same lab number as EBTM9.  The lab number should probably be WSU-2492."
"914","EBTM7","WSU-2493","3210","140","",""
"915","EBTM8","WSU-2494","2070","90","",""
"916","EBTM9","WSU-2495","1830","110","","This sample has the same lab number as EBTM6."
"917","SAW1A","WSU-2045","3530","90","Juniperus osteosperma",""
"918","SAW1D","WSU-2041","3040","75","Juniperus osteosperma",""
"919","EPAH120588PEW5(1)","","","","","No date"
"920","CSQ301190PEW1(2,3)B","Beta-46250","160","70","Juniper (Juniperus sp.)",""
"921","CSQ301190PEW1(5)","Beta-46249","2450","90","Juniper (Juniperus sp.)",""
"922","FIN1A","","0","","","modern unindurated material"
"923","FIN1B","","0","","","modern unindurated material"
"924","BC1","WK-150","10760","260","Juniperus osteosperma twigs",""
"925","BC2","WK-147","8590","110","Juniperus osteosperma twigs","189m gives a general date of 8600."
"926","BC3A","Average of WK-148 & OS-32319","9870","55","Juniperus osteosperma/Abies concolor needle","301m has this labeled as BC3A  but it is likely BC3A and BC3B combined.  Labels were switched.  We use BC3A so it matches a midden samcode."
"927","BC3B","OS-32319","10050","85","1 Abies concolor needle","AMS age."
"928","CCN1A","A-1793","12900","200","Juniperus osteosperma twigs",""
"929","CCN2","OS-27242","40400","1700","Agave utahensis",""
"930","CCN3B","OS-27243","30400","250","Neotoma pellets",""
"931","CCN6","OS-15697","11450","50","Juniperus osteosperma",""
"932","CHU1","GX-6301","6830","175","Juniperus osteosperma twigs",""
"933","CHU10","","999","","debris, Zea mays","Contains Zea Mays.  Date listed in 49m with no site assignment, site derived from info in 6m. Date is"
"934","CHU2","GX-6302","16165","615","Pseudotsuga menzeisii needles",""
"935","CHU3","OS-11481","12600","120","Coleogyne ramosissima",""
"936","CHU4","GX-6303","12015","365","Juniperus osteosperma twigs","112m says about 12100 or 12000"
"937","CHU5","GX-6304","1345","135","Neotoma pellets",""
"938","CHU6","A-11133","3790","90","Neotoma pellets",""
"939","CHU7A","A-2024","9070","350","Neotoma pellets","189m gives a general date of 9100."
"940","CHU7B","OS-32322","10200","65","Pseudotsuga menziesii",""
"941","CHU8A","","15915","538","Pinus flexilis","145m says this is a TAMS date on a limber pine needle with Lab no. of AA-533,  This taxon is an older contaminant and should be removed from the taxa list.  This lab no. is already being used for ALC1U."
"942","CHU8B","RL-1178","18800","800","Neotoma pellets","305m says that age is on Juniperus sp."
"943","CHU8C1","RL-1179","27701","","Uriniferous matrix","Date is"
"944","CHU8C2","A-2023","18490","660","Neotoma pellets","305m gives a date of 18494 +/-660."
"945","CHU9","A-2026","23350","1110","Pseudotsuga menziesii needles",""
"946","CL1","WK-177","9400","270","Juniperus osteosperma twigs","305m lists Forsellesia nevadensis as the material dated."
"947","CL2","WK-176","15840","310","Pseudotsuga menziesii needles",""
"948","CL3","A-1996","14050","500","Pseudotsuga menziesii needles",""
"949","GP1","A-11137","7790","85","Neotoma pellets",""
"950","GP10","A-11138","3675","50","Neotoma pellets",""
"951","GP2","","7200","75","Neotoma pellets","The lab # given is A-11303 which is the same number given for HC7."
"952","GP3","A-10600","7060","65","Neotoma pellets",""
"953","GP4","A-1807","5510","70","Juniperus osteosperma twigs","The text gives two conflicting standard deviations +/- 70 and +/- 80. 145m, 183m, 162m, and 305m give a s.d. of +/-80."
"954","GP5","A-11783","4050","55","Neotoma pellets",""
"955","GP6A","","2499","","","Appears young and was not protected. Date is"
"956","GP9","","999","","Zea mays","Contains Zea Mays.  Date listed in 49m with no site assignment, site derived from info in 6m.   Date is"
"957","GVC1A","WK-165","16400","190","Juniperus osteosperma wood",""
"958","HC1","WK-146","10150","120","Juniperus osteosperma twigs",""
"959","HC2A","A-1779","10110","100","Juniperus osteosperma twigs","Same paper gives date as 10100."
"960","HC2B","Modern10","999","","green leafy material","Modern Debris.  Date listed in 49m with no site assignment, site derived from info in 6m.  145m, 183m  and 162m say the age is"
"961","HC3","WK-180","13800","330","Juniperus osteosperma twigs",""
"962","HC4","WK-179","17400","450","Juniperus osteosperma twigs",""
"963","HC5B","GX-22423","7715","175","Neotoma pellets",""
"964","HC6","AA-61349","11841","66","Agave utahensis",""
"965","HC7","","14145","160","Neotoma pellets","Lab # given is A-11303 which Is the same number given for GP2."
"966","HC8A","A-2186","12030","220","Juniperus osteosperma seeds",""
"967","HM11B","A-2337","20630","470","Juniperus osteosperma twigs",""
"968","HM12","OS-10541","525","35","Encelia frutescens",""
"969","HM13","GX-22426","1265","110","Neotoma pellets",""
"970","HM14","OS-10537","14500","60","Atriplex confertifolia",""
"971","HM15","","0","","","Modern midden."
"972","HM16","GX-22829","215","100","Neotoma pellets",""
"973","HM1A","A-1765","8957","96","Juniperus osteosperma twigs","Same paper also gives s.d. as +/- 86."
"974","HM1B","","999","","green leafy material","Modern Debris.  Date listed in 49m with no site assignment, site derived from info in 6m.  Date is"
"975","HM4","A-1780","13830","790","Rosa stellata thorns",""
"976","HM5B","GX-22424","510","80","Neotoma pellets",""
"977","HM6","A-1798","18630","310","Juniperus osteosperma twigs","Same paper also gives 18600 for the date as does 112m."
"978","HM7A","A-1805","13540","170","Juniperus osteosperma twigs","14m says Juniperus sp. twigs"
"979","HM8","","0","","Not actually dated","Packrat debris from cave floor may not all be contemporaneous, NOT DATED, contains modern Juniper which is listed in the taxa list as J. cf. osteosperma"
"980","HM9","A-10602","16060","110","Neotoma pellets",""
"981","NANK10","A-1995","1170","80","Pinus edulis needles",""
"982","NANK1A","A-11136","2020","95","Neotoma pellets",""
"983","NANK2B","A-11135","1130","45","Neotoma pellets",""
"984","NANK4","A-2336","1220","70","Pinus edulis needles",""
"985","NANK5","A-11134","2465","50","Neotoma pellets",""
"986","NANK6","A-1992","13110","240","Pinus flexilis needles",""
"987","NANK7A","A-1993","12170","210","Uriniferous material","191m gives a general date of 12200."
"988","NANK8","","10150","120","Pachystima mersinites (Paxistima myrsinites)",""
"989","NANK9A","A-1994","7870","140","Agave utahensis leaf",""
"990","NANK9B","RL-1180","17950","600","Pinus flexilis needles",""
"991","NANK9C","A-1964","18130","350","Pinus flexilis needles",""
"992","NANK9D","A-1965","23385","770","Pinus flexilis needles","Standard date.  Correct date.  6m, 162m, 183m  and 145m also give a standard deviation of +/- 772.  This midden contains contaminants (145m).  191m gives a general date of 23400.  305m gives a date of 23285 +/-772."
"993","SU1","A-1799","2300","90","Fraxinus anomala twigs",""
"994","SU2","GX-22828","600","70","Neotoma pellets",""
"995","CR1A","Beta-338474","400","30","","Author Calendar BP 2 sd age range (median), 325-376, 428-513 (474)"
"996","CR1B","CAMS-155404","400","35","","Author Calendar BP 2 sd age range (median), 319-381, 386-392, 426-515 (467)"
"997","CR1C","CAMS-155405","425","30","","Author Calendar BP 2 sd age range (median), 334-349, 438-525 (495)"
"998","CR2A","CAMS-155406","955","30","","Author Calendar BP 2 sd age range (median), 795-927 (855) (315m, 316m)."
"999","CR2B","CAMS-155407","970","30","","Author Calendar BP 2 sd age range (median), 795-933 (862)"
"1000","ECHC1","CAMS-155401","1165","30","","315m Author Calendar BP 2 sd age range (median), 983-1034, 1048-1173 (1086). 316m 1091 (984-1177)."
"1001","ECHC2","CAMS-155402","370","30","","Author Calendar BP 2 sd age range (median), 317-397, 423-503 (436)"
"1002","ECHC3","CAMS-155403","130","30","","Author Calendar BP 2 sd age range (median), 0, 9-45, 57-151, 172-275 (128)"
"1003","SMC050791RWR1(1,1)b","Beta-64343","38620","1250","Pinus longaeva?","Cams-8021"
"1004","ER2(1)","USGS-876","10620","120","Juniperus osteosperma twigs and seeds","179m gives a general date of 10600"
"1005","ER2(10)","USGS-890 & USGS-1069","17100","70","Neotoma fecal pellets & Pinus flexilis leaves","Weighted average of USGS-890 & USGS-1069."
"1006","ER2(11)","USGS-893","14310","110","Neotoma fecal pellets",""
"1007","ER2(2)","USGS-914","11700","85","Artemisia sect. Tridentatae twigs",""
"1008","ER2(3)","USGS-884","13180","65","Neotoma fecal pellets","179m, 133m and 191m give a general date of 13200"
"1009","ER2(4)","USGS-875","15300","130","Pinus flexilis wood","The P. flexilis is likely an oldern contaminant incorporated into the midden (Spaulding, 1984; 158m)."
"1010","ER2(5)","USGS-874","14260","110","Pinus flexilis wood",""
"1011","ER2(6)","USGS-886","14830","80","Neotoma fecal pellets",""
"1012","ER2(7)","USGS-887","14760","100","Neotoma fecal pellets",""
"1013","ER2(7)_2(8)","USGS-888","15380","100","Cercocarpus ledifolius wood",""
"1014","ER2(9)","USGS-889","15890","120","Neotoma fecal pellets",""
"1015","ER3(10)","USGS-919","47100","+2600/-2000","Juniperus osteosperma wood","Date uncertain, possibly contaminated"
"1016","ER3(12)","USGS-920","45400","1500","Cercocarpus ledifolius wood",""
"1017","ER3(13)","USGS-1062","29120","170","Unidentified plant debris","Date uncertain, possibly contaminated"
"1018","ER3(14)","USGS-1266","14200","100","Pinus flexilis seeds","Loose fill in cavity between two indurated midden units."
"1019","ER3(2)","USGS-971","49800","+3100/-2300","Undifferentiated organic debris","Date uncertain, possibly contaminated"
"1020","ER3(3)","USGS-991","39400","760","Undifferentiated organic debris",""
"1021","ER3(4)","USGS-1261","42800","1000","Twigs","Date uncertain, possibly contaminated"
"1022","ER3(6)","USGS-973","40600","850","Undifferentiated organic debris","Date uncertain, possibly contaminated"
"1023","ER3(7)1","USGS-916","49900","+1900/-1500","Cercocarpus ledifolius wood",""
"1024","ER3(7)2","USGS-975","46100","+1200/-1600","Undifferentiated organic debris",""
"1025","ER3(8)2","USGS-917","44100","1300","Cercocarpus ledifolius wood","Date uncertain, possibly contaminated"
"1026","ER3(8)3","USGS-918","39800","1200","Cercocarpus ledifolius wood",""
"1027","ER3(9)","USGS-1061","36290","330","Neotoma fecal pellets","Date uncertain, possibly contaminated"
"1028","ER3(p)","USGS-687","38600","1100","Unidentified plant debris","Prospect sample removed prior to detailed stratigraphic analysis."
"1029","ER3(u)","USGS-977","40500","1000","Undifferentiated organic debris","Sample from loose float on floor of shelter."
"1030","ER3MOD","","0","","","Recent."
"1031","ER4","","0","","","Modern midden."
"1032","HH","Beta-23710","13110","100","","date on packrat midden"
"1033","EC","","0","","","Modern midden."
"1034","EV1","GX-6222","2635","140","Miscellaneous twigs","202m says date is 2625 +/-140"
"1035","EV2A","GX-6223","","","Larrea tridentata twigs",""
"1036","EV2A(1)","","200","","","Is this the same as EV2A?"
"1037","EV2B","GX-6224","1580","140","Miscellaneous twigs","202m gives s.d. of +/-150"
"1038","EV2C","GX-6225","3930","180","Organic Debris",""
"1039","EV3","GX-6226","535","150","Larrea tridentata twigs",""
"1040","EV4(1)","GX-6227","5595","210","cf. Atriplex confertifolia wood",""
"1041","EV4(2)","GX-6228","6795","190","cf. Atriplex confertifolia wood",""
"1042","EV4(3)","GX-6229","5435","220","Miscellaneous twigs",""
"1043","EV5A","GX-6230","14720","530","Juniperus osteosperma twigs","236m gives a general date of 14700.  308m gives a standard deviation of +/-720."
"1044","EV5B","GX-6231","8330","250","Miscellaneous twigs","87m and 236m give a general date of 8300 +/-250."
"1045","EVA150490RJT1(1)0000","Beta-38739","13420","110","Juniperus osteosperma (Utah juniper)",""
"1046","HTH1","GX-6217","10690","280","Juniperus osteosperma twigs and seeds",""
"1047","HTH2","GX-6218","199","","Miscellaneous twigs","Date is"
"1048","HTH3(1)","GX-6219","199","","Neotoma feces","Date is"
"1049","HTH3(2)","GX-6221","199","","Neotoma feces","Date is"
"1050","FAIR1","","","","",""
"1051","FAIR2","Beta-43708","9850","80","Dung","Not sure if this date belongs to Fairview #2 or #1"
"1052","FAIR3","","","","",""
"1053","FALCH1","I-14009","11270","170","Neotoma dung",""
"1054","FALCH2","AA-774, A-3489, AA-435","12020","470","Juniperus cf. occidentalis","Original TAMS date of 11950 +/-510 (A-3489) from 30m is incorrect.  Date was recalculated and corrected yielding a date of 12020 +/-470 (AA-774, A-3489).  TAMS date.  This is the correct date for FALCH2.  This sample has both a A and AA Lab numbers.  It a"
"1055","FR140990RJT1(1)","Beta-41920","640","80","Juniper (Juniperus sp.)",""
"1056","FCM1B","A-2705","9120","500","","Does the date 9300 listed in 125m belong to this midden?"
"1057","FCM1C","A-2636","7830","190","",""
"1058","BULL","WAT-1765","700","80","",""
"1059","NAZKO","","","","",""
"1060","PUNK","","","","",""
"1061","A","UCLA-644","9320","300","matrix, uriniferous material",""
"1062","M1","UCLA-559","9000","250","Matrix, uriniferous material",""
"1063","M2","UCLA-560","7800","150","Matrix, uriniferous material, juniper twigs (216m)",""
"1064","M3","UCLA-561","12700","200","Wood",""
"1065","MERCR4","UCLA-557","40001","","Matrix, uriniferous material","Date is"
"1066","R1","UCLA-556","16800","300","Matrix, uriniferous material",""
"1067","R2","UCLA-150","28900","1200","Wood",""
"1068","CARLCV1A","","","","","Date not published."
"1069","CARLCV1B","","16600","","","Full date unpublished."
"1070","CARLCV2","","","","","Date not published."
"1071","CARLCV3","","12800","","","Full date unpublished."
"1072","CARLCV4","","20000","","","Full date unpublished."
"1073","CARLCV5","","","","","Date not published."
"1074","CARLCV6","","8600","","","Full date unpublished."
"1075","CARLCV7","","","","","Date not published."
"1076","CARLCV8","","","","","Date not published."
"1077","CARLCV9","","","","","Date not published."
"1078","LCYN14900","","14900","","",""
"1079","LCYN17400","","17400","","",""
"1080","LCYN2400","","2400","","",""
"1081","LCYN5200","","5200","","",""
"1082","LCYN6600","","6600","","",""
"1083","LCYN7600","","7600","","",""
"1084","LCYN9500","","9500","","",""
"1085","BCV3","Beta-23706","1510","60","",""
"1086","BNS1","Beta-23704","8640","140","",""
"1087","COWP1","Beta-23711","1820","100","",""
"1088","CVC1","A-11305","525","50","Neotoma pellets",""
"1089","CVC11","","0","","","Modern midden."
"1090","CVC2","A-12005","995","65","Neotoma pellets",""
"1091","CVC20","","0","","","Modern midden."
"1092","CVC21","A-12008","380","40","Neotoma pellets",""
"1093","CVC22A","A-12479","275","40","Neotoma pellets",""
"1094","CVC3","","0","","","Modern midden."
"1095","CVC4A","OS-36106","565","35","Krascheninnikovia lanata leaves",""
"1096","CVC5","","0","","","Modern midden."
"1097","CVC8A","A-12477","5210","60","Neotoma pellets","Conventional age."
"1098","GST1","","0","","","Modern midden."
"1099","GST2","A-12850","220","45","Neotoma pellets",""
"1100","GST3","A-12844","370","40","Neotoma pellets",""
"1101","GST4","A-12846","955","40","Neotoma pellets",""
"1102","MESA1","A-13045","480","40","Neotoma pellets",""
"1103","MESA2","A-13046","250","45","Neotoma pellets",""
"1104","MESA3","","0","","","Modern midden."
"1105","MESA4B","A-13047","435","40","Neotoma pellets",""
"1106","MESA5","","0","","","Modern midden."
"1107","MZP1","","0","","","Modern midden."
"1108","MZP2","","0","","","Modern midden."
"1109","MZP3","","0","","","Modern midden."
"1110","WHF1","","0","","","Modern midden."
"1111","WHF10","","0","","","Modern midden."
"1112","WHF2A","A-12004","325","55","Neotoma pellets",""
"1113","WHF3","AA-57199","0","","Krascheninnikovia lanata leaves","Modern midden."
"1114","WHF4","OS-42078","490","55","Krascheninnikovia lanata leaves",""
"1115","WHF6","A-12847","365","40","Neotoma pellets",""
"1116","BE1a","Beta-70607","13820","90","Artemisia sect. Tridentatae",""
"1117","BE1b","","10140","40","",""
"1118","BE1c","NRSL-10438","10050","60","Atriplex confertifolia","316m median age 11570 (11288-11927)."
"1119","BE2a","NRSL-10437","13060","80","Tetradymia sp.","316m gives a s.d. of +/-85."
"1120","BE2b","","13090","50","",""
"1121","BE3a","Beta-76178","11020","60","Atriplex confertifolia",""
"1122","BE3b","","12820","50","",""
"1123","BE3c","","12990","50","",""
"1124","BE4a","Beta-120583","11800","50","Pinus sp.",""
"1125","BE4b","Beta-76179","12810","70","Juniperus communis","316m gives an age of 12820 +/-70."
"1126","BE5","","10270","40","",""
"1127","PS1","Beta-68146","11830","70","Juniperus communis","316m gives a s.d. of +/-40."
"1128","TT4a","Beta-79560","13260","80","Juniperus communis",""
"1129","MB2","Beta-43730","1180","80","Neotoma pellets","Could this be the same as PHLS2?  316m median age 1108 (956-1275)."
"1130","WG1","Beta-86499","3850","70","Neotoma pellets",""
"1131","WG2b","Beta-117566","3080","50","Pinus monophylla",""
"1132","BATS1","","0","","","Modern midden."
"1133","BATS2","A-10599","130","60","Neotoma pellets",""
"1134","BATS3","A-11784","1720","70","Neotoma pellets",""
"1135","BOW3","Beta-85377","13420","90","Neotoma spp. fecal pellets",""
"1136","CRC1","Beta-85378","20210","170","Neotoma spp. fecal pellets",""
"1137","CRC2","Beta-85379","29980","300","Neotoma spp. fecal pellets",""
"1138","CRC3a","Beta-85380","20310","130","Neotoma spp. fecal pellets",""
"1139","CRC3b","Beta-85381","18120","100","Neotoma spp. fecal pellets",""
"1140","CRC4","Beta-85382","44480","1700","Neotoma spp. fecal pellets",""
"1141","DTC1","Beta-85383","16620","110","Neotoma spp. fecal pellets",""
"1142","FWC1","Beta-85385","42930","1330","Neotoma spp. fecal pellets",""
"1143","FWC2","Beta-96301","42530","900","Gymnogyps californicus feather","AMS date"
"1144","FWC3","Beta-85386","39170","890","Neotoma spp. fecal pellets",""
"1145","LCL1A","GX-22831","260","105","Neotoma pellets",""
"1146","LCL4","AA-19545","7860","170","Larrea tridentata",""
"1147","PSW1","A-1454","12040","250","Juniperus sp. twigs","75m, 269m and 166m give a date of 12040 +/-400"
"1148","RBDC2","Beta-85365","46370","3270","Neotoma spp. fecal pellets","262m gives a lab # of Beta-85363"
"1149","RBDC3","Beta-85366","24570","160","Neotoma spp. fecal pellets",""
"1150","RBDC4","Beta-85367","19050","100","Neotoma spp. fecal pellets",""
"1151","RBDC5","Beta-85368","16610","90","Neotoma spp. fecal pellets",""
"1152","RBDC6","Beta-85369","17940","100","Neotoma spp. fecal pellets",""
"1153","RBDC7","Beta-85370","13970","90","Neotoma spp. fecal pellets",""
"1154","SHCR1","A-3539","14500","600","Corispermum sp. seeds","TAMS date."
"1155","SHRINE1","CAMS-16007","39220","1600","Oreamnos harringtoni coprolite","Unindurated midden, AMS date."
"1156","STCV1","Beta-85371","12400","70","Neotoma sp. fecal pellets",""
"1157","STCV2","Beta-85372","15840","90","Neotoma sp. fecal pellets",""
"1158","STCV5","Beta-85373","13650","90","Neotoma sp. fecal pellets",""
"1159","STCV7","Beta-85374","10260","70","Neotoma sp. fecal pellets",""
"1160","STCV9b","Beta-85375","12400","80","Neotoma sp. fecal pellets",""
"1161","VCN25L","OS-43652","14000","75","Neotoma pellets",""
"1162","VCN30","","0","","","Modern midden."
"1163","VCN31","A-10884","1055","50","Neotoma pellets",""
"1164","VCN32","A-10883","9950","105","Neotoma pellets",""
"1165","VCN33B","A-10882","9805","110","Neotoma pellets",""
"1166","VCN34","A-10881","9425","85","Neotoma pellets",""
"1167","WHW10A","A-12003","11445","95","Neotoma pellets",""
"1168","WHW4A","A-11572","3400","60","Neotoma pellets",""
"1169","WHW5A","A-11132","265","45","Neotoma pellets",""
"1170","WHW5C","A-12002","10135","100","Neotoma pellets",""
"1171","WHW6A","OS-34046","11950","45","Juniperus osteosperma",""
"1172","WHW7A","A-11574","2460","60","Neotoma pellets",""
"1173","WHW8B","A-12001","2920","68","Neotoma pellets",""
"1174","WHW9B","OS-35316","8690","45","Rhus trilobata",""
"1175","OWLR2","A-3082","21430","1500","Neotoma dung","Date is questionable, possible contaminated."
"1176","OWLR3A","A-3034","15260","380","Oreamnos/Neotoma dung","Date is questionable, Holocene age Neotoma dung may have become mixed with full-glacial age dung during excavation."
"1177","SBC","","","","",""
"1178","STC1(1)","Beta-67606","14270","110","Neotoma spp. fecal pellets",""
"1179","STC1(4)","Beta-67607","18480","170","Neotoma spp. fecal pellets",""
"1180","STC1(6)","Beta-69095","17900","250","Neotoma spp. fecal pellets and wood",""
"1181","STC1(8)","Beta-69096","25160","530","Celtis sp. wood","wood is a contaminant, Pleistocene age wood still present on cave floor near midden"
"1182","STC2(11)","Beta-67608","13570","100","Neotoma spp. fecal pellets",""
"1183","STC4(12)","Beta-67609","13990","100","Neotoma spp. fecal pellets",""
"1184","STC7(14)","Beta-67610","10860","100","Neotoma spp. fecal pellets",""
"1185","STC8(15)","Beta-67611","34750","680","Neotoma spp. fecal pellets",""
"1186","TSE1C","A-1806","13340","150","Neotoma pellets",""
"1187","TSE2","A-1789","14170","470","Pseudotsuga menziesii and Abies concolor needles","14m and 24m says A-1789 is 14200 +/- 470."
"1188","TSE3","OS-27245","10400","90","1 Pinus edulis needle","AMS age."
"1189","TSE4","WK-145","8470","100","Agave utahensis leaf",""
"1190","TSE5","OS-11813","14500","160","Abies concolor",""
"1191","TSE6A","A-10879","5725","95","Neotoma pellets",""
"1192","TSE6B","RL-1175","6800","220","Opuntia erinacea","Not Listed In C14 Table, listed on p. 117 (6m)"
"1193","TSE7A","GX-22830","11140","190","Neotoma pellets","Conventional age (301m)."
"1194","TSE8A","GX-6305","11530","290","Neotoma pellets",""
"1195","TSE8B","RL-1176","13470","420","Neotoma pellets",""
"1196","TSEK1B","A-2719","17100","500","Midden debris and Pseudotsuga",""
"1197","TSEK2A","A-2721","15500","900","Midden debris",""
"1198","TSEK2B","A-2720","18840","500","Midden debris",""
"1199","GPK1","Beta-68656","1170","50","Juniperus osteosperma","316m median age 1097 (964-1236)."
"1200","GR120789CLN1(1)","Beta-32948","1170","60","Dung",""
"1201","GR120789CLN1(2)","","","","","Undated sample."
"1202","GR120789CLN1(3)","","","","","Undated sample."
"1203","GLANCF1","","","","",""
"1204","GLANCF2","","","","",""
"1205","GLANCF3","","","","",""
"1206","GLANCF4","","","","",""
"1207","TIC1","","","","Ground fecal pellets.","TAMS age."
"1208","TIC10A","","","","Ground fecal pellets.","TAMS age."
"1209","TIC10B-1","","","","Ground fecal pellets.","TAMS age."
"1210","TIC10C","","","","Ground fecal pellets.","TAMS age."
"1211","TIC10C-1","","","","Ground fecal pellets.","TAMS age."
"1212","TIC10D","","","","Ground fecal pellets.","TAMS age."
"1213","TIC11A-1","","7987","47","Ground fecal pellets.","TAMS age."
"1214","TIC11A-2","","","","Ground fecal pellets.","TAMS age."
"1215","TIC11B","","5434","46","Ground fecal pellets.","TAMS age."
"1216","TIC11C-2","","11191","56","Ground fecal pellets.","TAMS age."
"1217","TIC11C-3","","","","Ground fecal pellets.","TAMS age."
"1218","TIC12BOTA","","","","Ground fecal pellets.","TAMS age."
"1219","TIC12BOTB","","","","Ground fecal pellets.","TAMS age."
"1220","TIC12BOTC","","","","Ground fecal pellets.","TAMS age."
"1221","TIC12TOPD","","","","Ground fecal pellets.","TAMS age."
"1222","TIC12TOPE","","","","Ground fecal pellets.","TAMS age."
"1223","TIC13A","","","","Ground fecal pellets.","TAMS age."
"1224","TIC13B","","8692","49","Ground fecal pellets.","TAMS age."
"1225","TIC14","","2782","37","Ground fecal pellets.","TAMS age."
"1226","TIC15A","","10720","66","Ground fecal pellets.","TAMS age."
"1227","TIC15B","","2427","37","Ground fecal pellets.","TAMS age."
"1228","TIC16","","","","Ground fecal pellets.","TAMS age."
"1229",NA,NA,NA,NA,NA,NA
"1230","TIC17TAKE2","","14013","76","Ground fecal pellets.","TAMS age."
"1231","TIC18A","","","","Ground fecal pellets.","TAMS age."
"1232","TIC18B","","","","Ground fecal pellets.","TAMS age."
"1233","TIC18C","","","","Ground fecal pellets.","TAMS age."
"1234","TIC1MOD","","0","","Ground fecal pellets.","TAMS age."
"1235","TIC2","","","","Ground fecal pellets.","TAMS age."
"1236","TIC4A","","15056","84","Ground fecal pellets.","TAMS age."
"1237","TIC4B","","","","Ground fecal pellets.","TAMS age."
"1238","TIC4C","","15331","84","Ground fecal pellets.","TAMS age."
"1239","TIC4D","","","","Ground fecal pellets.","TAMS age."
"1240","TIC6","","18380","140","Ground fecal pellets.","TAMS age."
"1241","TIC7","","","","Ground fecal pellets.","TAMS age."
"1242","TIC7MOD","","0","","Ground fecal pellets.","TAMS age."
"1243","TIC8ATOP","","","","Ground fecal pellets.","TAMS age."
"1244","TIC8ATOP2","","3433","37","Ground fecal pellets.","TAMS age."
"1245","TIC8BOTB","","4116","39","Ground fecal pellets.","TAMS age."
"1246","TIC8MID","","","","Ground fecal pellets.","TAMS age."
"1247","TIC9C-1","","7253","45","Ground fecal pellets.","TAMS age."
"1248","TIC9C-2","","","","Ground fecal pellets.","TAMS age."
"1249","TIC9C-3","","","","Ground fecal pellets.","TAMS age."
"1250","UTIC10","","","","Ground fecal pellets.","TAMS age."
"1251","UTIC11A","","8642","65","Ground fecal pellets.","TAMS age."
"1252","UTIC11B","","8749","49","Ground fecal pellets.","TAMS age."
"1253",NA,NA,NA,NA,NA,NA
"1254","UTIC12A","","4529","39","Ground fecal pellets.","TAMS age."
"1255","UTIC12C","","","","Ground fecal pellets.","TAMS age."
