"","SAMPLE","SITE","LOCALITY","STATE","COUNTY","COUNTRY","LONGITUDE","LATITUDE","ELEVATION","PRIMARY_REF","PRIMARY_REF_LINK","ADDITIONAL_REF_LINK","TAXA_NUM","TAXA_LINK","AGES_NUM","AGES_LINK"
"338","AS4A","Awl","Avawatz Mountains","CA","San Bernardino","USA","-116.633","35.517","1060","Koehler et al., 2005","/midden/midref.html#209m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=AS4A"
"339","AS4B","Awl","Avawatz Mountains","CA","San Bernardino","USA","-116.633","35.517","1060","Koehler et al., 2005","/midden/midref.html#209m",NA,"2","/cgi-bin/mid2q2?qtype=1&samcode=AS4B","1","/cgi-bin/mid2q2?qtype=2&samcode=AS4B"
"340","NSBM110588PEW1(1,1)","Northside Badger Mountain","Badger Mountain","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=NSBM110588PEW1(1,1)"
"341","SSF","Sierra de San Francisco","Baja California Sur","Baja California","(no data)","Mexico","-113.100","27.542","780","Rhode, 2002","/midden/midref.html#221m","/midden/midref.html#259m","14","/cgi-bin/mid2q2?qtype=1&samcode=SSF","1","/cgi-bin/mid2q2?qtype=2&samcode=SSF"
"342","ON1","Oneida Narrows","Bear River Range","ID","Franklin","USA","-111.833","42.250","1550","Smith and Betancourt, 2003","/midden/midref.html#155m","/midden/midref.html#253m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=ON1"
"343","ON2","Oneida Narrows","Bear River Range","ID","Franklin","USA","-111.833","42.250","1550","Smith and Betancourt, 2003","/midden/midref.html#155m","/midden/midref.html#253m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=ON2"
"344","CLSP090990GHH1(1)","Cliff Springs","Belted Range","NV","Nye","USA","0.000","0.000","2133","Wigand and Rhode, 2002","/midden/midref.html#109m","/midden/midref.html#212m","1","/cgi-bin/mid2q2?qtype=1&samcode=CLSP090990GHH1(1)","1","/cgi-bin/mid2q2?qtype=2&samcode=CLSP090990GHH1(1)"
"345","BCC192","Beaver Creek Canyon","Big Belt Mountains","MT","Lewis and Clark","USA","-111.870","46.790","1169","Smith and Betancourt, 2006","/midden/midref.html#253m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCC192"
"346","BCC7039","Beaver Creek Canyon","Big Belt Mountains","MT","Lewis and Clark","USA","-111.870","46.790","1169","Smith and Betancourt, 2006","/midden/midref.html#253m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCC7039"
"347","CHTER1","Terlingua","Big Bend","TX","Brewster","USA","-103.683","29.300","915","Van Devender and Spaulding, 1979","/midden/midref.html#36m","/midden/midref.html#76m","5","/cgi-bin/mid2q2?qtype=1&samcode=CHTER1","1","/cgi-bin/mid2q2?qtype=2&samcode=CHTER1"
"348","CHTRV1","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.750","29.400","610","Davis and Anderson, 1987","/midden/midref.html#130m","/midden/midref.html#77m","12","/cgi-bin/mid2q2?qtype=1&samcode=CHTRV1","1","/cgi-bin/mid2q2?qtype=2&samcode=CHTRV1"
"349","CHTRV11","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.833","29.550","610","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#77m","11","/cgi-bin/mid2q2?qtype=1&samcode=CHTRV11","1","/cgi-bin/mid2q2?qtype=2&samcode=CHTRV11"
"350","CHTRV2","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.750","29.400","610","Davis and Anderson, 1987","/midden/midref.html#130m","/midden/midref.html#77m","11","/cgi-bin/mid2q2?qtype=1&samcode=CHTRV2","1","/cgi-bin/mid2q2?qtype=2&samcode=CHTRV2"
"351","CHTRV3","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.817","29.533","600","Van Devender and Spaulding, 1979","/midden/midref.html#36m","/midden/midref.html#76m","9","/cgi-bin/mid2q2?qtype=1&samcode=CHTRV3","1","/cgi-bin/mid2q2?qtype=2&samcode=CHTRV3"
"352","CHTRV4","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.750","29.400","610","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#76m","8","/cgi-bin/mid2q2?qtype=1&samcode=CHTRV4","1","/cgi-bin/mid2q2?qtype=2&samcode=CHTRV4"
"353","MARAV10","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.833","29.550","(no data)","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","12","/cgi-bin/mid2q2?qtype=1&samcode=MARAV10","1","/cgi-bin/mid2q2?qtype=2&samcode=MARAV10"
"354","MARAV10280","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.833","29.550","610","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#113m","10","/cgi-bin/mid2q2?qtype=1&samcode=MARAV10280","1","/cgi-bin/mid2q2?qtype=2&samcode=MARAV10280"
"355","MARAV13","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.833","29.550","(no data)","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","15","/cgi-bin/mid2q2?qtype=1&samcode=MARAV13","1","/cgi-bin/mid2q2?qtype=2&samcode=MARAV13"
"356","MARAV15","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.833","29.550","(no data)","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","10","/cgi-bin/mid2q2?qtype=1&samcode=MARAV15","1","/cgi-bin/mid2q2?qtype=2&samcode=MARAV15"
"357","MARAV16","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.833","29.550","(no data)","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","13","/cgi-bin/mid2q2?qtype=1&samcode=MARAV16","1","/cgi-bin/mid2q2?qtype=2&samcode=MARAV16"
"358","MARAV17","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.833","29.550","610","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","15","/cgi-bin/mid2q2?qtype=1&samcode=MARAV17","2","/cgi-bin/mid2q2?qtype=2&samcode=MARAV17"
"359","MARAV18","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.833","29.550","(no data)","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","6","/cgi-bin/mid2q2?qtype=1&samcode=MARAV18","1","/cgi-bin/mid2q2?qtype=2&samcode=MARAV18"
"360","MARAV1A","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.817","29.533","600","Wells, 1966","/midden/midref.html#54m","/midden/midref.html#36m","19","/cgi-bin/mid2q2?qtype=1&samcode=MARAV1A","1","/cgi-bin/mid2q2?qtype=2&samcode=MARAV1A"
"361","MARAV1B","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.817","29.533","600","Wells, 1966","/midden/midref.html#54m","/midden/midref.html#36m","18","/cgi-bin/mid2q2?qtype=1&samcode=MARAV1B","1","/cgi-bin/mid2q2?qtype=2&samcode=MARAV1B"
"362","MARAV1C","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.817","29.533","600","Wells, 1966","/midden/midref.html#54m","/midden/midref.html#36m","16","/cgi-bin/mid2q2?qtype=1&samcode=MARAV1C","1","/cgi-bin/mid2q2?qtype=2&samcode=MARAV1C"
"363","MARAV2","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.817","29.533","600","Wells, 1966","/midden/midref.html#54m","/midden/midref.html#36m","9","/cgi-bin/mid2q2?qtype=1&samcode=MARAV2","1","/cgi-bin/mid2q2?qtype=2&samcode=MARAV2"
"364","MARAV2750","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.833","29.550","610","Van Devender, 1990a","/midden/midref.html#83m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MARAV2750"
"365","MARAV3","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.817","29.533","600","Wells, 1966","/midden/midref.html#54m","/midden/midref.html#36m","10","/cgi-bin/mid2q2?qtype=1&samcode=MARAV3","1","/cgi-bin/mid2q2?qtype=2&samcode=MARAV3"
"366","MARAV4200","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.817","29.533","610","Van Devender, 1986","/midden/midref.html#113m","/midden/midref.html#54m","5","/cgi-bin/mid2q2?qtype=1&samcode=MARAV4200","1","/cgi-bin/mid2q2?qtype=2&samcode=MARAV4200"
"367","MARAV7","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.833","29.550","610","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","13","/cgi-bin/mid2q2?qtype=1&samcode=MARAV7","1","/cgi-bin/mid2q2?qtype=2&samcode=MARAV7"
"368","MARAV9","Maravillas Canyon","Big Bend","TX","Brewster","USA","-102.833","29.550","(no data)","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","15","/cgi-bin/mid2q2?qtype=1&samcode=MARAV9","1","/cgi-bin/mid2q2?qtype=2&samcode=MARAV9"
"369","BURROM1","Burro Mesa","Big Bend National Park","TX","Brewster","USA","-103.383","29.267","1200","Wells, 1966","/midden/midref.html#54m","/midden/midref.html#98m","12","/cgi-bin/mid2q2?qtype=1&samcode=BURROM1","1","/cgi-bin/mid2q2?qtype=2&samcode=BURROM1"
"370","BURROM2","Burro Mesa","Big Bend National Park","TX","Brewster","USA","-103.383","29.267","1210","Wells, 1966","/midden/midref.html#54m","/midden/midref.html#146m","13","/cgi-bin/mid2q2?qtype=1&samcode=BURROM2","1","/cgi-bin/mid2q2?qtype=2&samcode=BURROM2"
"371","BVD1","Baby Vulture Den (Rio Grande Village)","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","635","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","6","/cgi-bin/mid2q2?qtype=1&samcode=BVD1","1","/cgi-bin/mid2q2?qtype=2&samcode=BVD1"
"372","BVD10A","Baby Vulture Den (Rio Grande Village)","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","585","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","7","/cgi-bin/mid2q2?qtype=1&samcode=BVD10A","1","/cgi-bin/mid2q2?qtype=2&samcode=BVD10A"
"373","BVD10B","Baby Vulture Den (Rio Grande Village)","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","718","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","7","/cgi-bin/mid2q2?qtype=1&samcode=BVD10B","1","/cgi-bin/mid2q2?qtype=2&samcode=BVD10B"
"374","BVD12","Baby Vulture Den (Rio Grande Village)","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","718","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","3","/cgi-bin/mid2q2?qtype=1&samcode=BVD12","1","/cgi-bin/mid2q2?qtype=2&samcode=BVD12"
"375","BVD2B","Baby Vulture Den (Rio Grande Village)","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","718","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#180m","9","/cgi-bin/mid2q2?qtype=1&samcode=BVD2B","1","/cgi-bin/mid2q2?qtype=2&samcode=BVD2B"
"376","BVD3","Baby Vulture Den (Rio Grande Village)","Big Bend National Park","TX","Brewster","USA","-102.000","29.367","718","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","7","/cgi-bin/mid2q2?qtype=1&samcode=BVD3","1","/cgi-bin/mid2q2?qtype=2&samcode=BVD3"
"377","BVD4","Baby Vulture Den (Rio Grande Village)","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","605","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#131m","11","/cgi-bin/mid2q2?qtype=1&samcode=BVD4","1","/cgi-bin/mid2q2?qtype=2&samcode=BVD4"
"378","BVD5A","Baby Vulture Den (Rio Grande Village)","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","718","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","8","/cgi-bin/mid2q2?qtype=1&samcode=BVD5A","1","/cgi-bin/mid2q2?qtype=2&samcode=BVD5A"
"379","BVD5B(1)","Baby Vulture Den (Rio Grande Village)","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","610","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#77m","14","/cgi-bin/mid2q2?qtype=1&samcode=BVD5B(1)","1","/cgi-bin/mid2q2?qtype=2&samcode=BVD5B(1)"
"380","BVD5B(2)","Baby Vulture Den (Rio Grande Village)","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","680","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#77m","10","/cgi-bin/mid2q2?qtype=1&samcode=BVD5B(2)","3","/cgi-bin/mid2q2?qtype=2&samcode=BVD5B(2)"
"381","CHET1","Ernst Tinaja (Rio Grande Village)","Big Bend National Park","TX","Brewster","USA","-103.017","29.267","760","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#41m","9","/cgi-bin/mid2q2?qtype=1&samcode=CHET1","4","/cgi-bin/mid2q2?qtype=2&samcode=CHET1"
"382","CHET2(C)1","Ernst Tinaja (Rio Grande Village)","Big Bend National Park","TX","Brewster","USA","-103.012","29.267","835","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#180m","9","/cgi-bin/mid2q2?qtype=1&samcode=CHET2(C)1","1","/cgi-bin/mid2q2?qtype=2&samcode=CHET2(C)1"
"383","CHET2A","Ernst Tinaja (Rio Grande Village)","Big Bend National Park","TX","Brewster","USA","-103.012","29.267","835","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#131m","8","/cgi-bin/mid2q2?qtype=1&samcode=CHET2A","1","/cgi-bin/mid2q2?qtype=2&samcode=CHET2A"
"384","CHET2B1","Ernst Tinaja (Rio Grande Village)","Big Bend National Park","TX","Brewster","USA","-103.012","29.267","835","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#131m","9","/cgi-bin/mid2q2?qtype=1&samcode=CHET2B1","1","/cgi-bin/mid2q2?qtype=2&samcode=CHET2B1"
"385","CHET2B2","Ernst Tinaja (Rio Grande Village)","Big Bend National Park","TX","Brewster","USA","-103.012","29.267","835","Van Devender, 1990a","/midden/midref.html#77m","/midden/midref.html#131m","9","/cgi-bin/mid2q2?qtype=1&samcode=CHET2B2","1","/cgi-bin/mid2q2?qtype=2&samcode=CHET2B2"
"386","CHET3(A)1","Ernst Tinaja (Rio Grande Village)","Big Bend National Park","TX","Brewster","USA","-103.013","29.266","810","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","8","/cgi-bin/mid2q2?qtype=1&samcode=CHET3(A)1","1","/cgi-bin/mid2q2?qtype=2&samcode=CHET3(A)1"
"387","CHET3B","Ernst Tinaja (Rio Grande Village)","Big Bend National Park","TX","Brewster","USA","-103.013","29.266","810","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","10","/cgi-bin/mid2q2?qtype=1&samcode=CHET3B","1","/cgi-bin/mid2q2?qtype=2&samcode=CHET3B"
"388","DAGGER1","Dagger Mountain","Big Bend National Park","TX","Brewster","USA","-103.100","29.533","880","Wells, 1966","/midden/midref.html#54m","/midden/midref.html#36m","18","/cgi-bin/mid2q2?qtype=1&samcode=DAGGER1","1","/cgi-bin/mid2q2?qtype=2&samcode=DAGGER1"
"389","DAGGER2","Dagger Mountain","Big Bend National Park","TX","Brewster","USA","-103.100","29.533","880","Wells, 1966","/midden/midref.html#54m","/midden/midref.html#76m","11","/cgi-bin/mid2q2?qtype=1&samcode=DAGGER2","1","/cgi-bin/mid2q2?qtype=2&samcode=DAGGER2"
"390","DAGGER3","Dagger Mountain","Big Bend National Park","TX","Brewster","USA","-103.100","29.533","850","Wells, 1966","/midden/midref.html#54m","/midden/midref.html#36m","7","/cgi-bin/mid2q2?qtype=1&samcode=DAGGER3","1","/cgi-bin/mid2q2?qtype=2&samcode=DAGGER3"
"391","RGV1600","Rio Grande Village","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","718","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#87m","4","/cgi-bin/mid2q2?qtype=1&samcode=RGV1600","1","/cgi-bin/mid2q2?qtype=2&samcode=RGV1600"
"392","RGV19450","Rio Grande Village","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","718","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#87m","6","/cgi-bin/mid2q2?qtype=1&samcode=RGV19450","1","/cgi-bin/mid2q2?qtype=2&samcode=RGV19450"
"393","RGV45600","Rio Grande Village","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","718","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#180m","8","/cgi-bin/mid2q2?qtype=1&samcode=RGV45600","1","/cgi-bin/mid2q2?qtype=2&samcode=RGV45600"
"394","RGV7940","Rio Grande Village","Big Bend National Park","TX","Brewster","USA","-102.992","29.208","718","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#87m","4","/cgi-bin/mid2q2?qtype=1&samcode=RGV7940","1","/cgi-bin/mid2q2?qtype=2&samcode=RGV7940"
"395","RGV8570","Rio Grande Village","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","718","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#87m","7","/cgi-bin/mid2q2?qtype=1&samcode=RGV8570","1","/cgi-bin/mid2q2?qtype=2&samcode=RGV8570"
"396","TV1","Tunnel View","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","670","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#154m","8","/cgi-bin/mid2q2?qtype=1&samcode=TV1","3","/cgi-bin/mid2q2?qtype=2&samcode=TV1"
"397","TV10","Tunnel View","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","680","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#131m","8","/cgi-bin/mid2q2?qtype=1&samcode=TV10","1","/cgi-bin/mid2q2?qtype=2&samcode=TV10"
"398","TV11","Tunnel View","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","730","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#131m","5","/cgi-bin/mid2q2?qtype=1&samcode=TV11","1","/cgi-bin/mid2q2?qtype=2&samcode=TV11"
"399","TV12","Tunnel View","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","685","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#87m","10","/cgi-bin/mid2q2?qtype=1&samcode=TV12","1","/cgi-bin/mid2q2?qtype=2&samcode=TV12"
"400","TV15A","Tunnel View","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","670","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","7","/cgi-bin/mid2q2?qtype=1&samcode=TV15A","1","/cgi-bin/mid2q2?qtype=2&samcode=TV15A"
"401","TV15B","Tunnel View","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","670","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","8","/cgi-bin/mid2q2?qtype=1&samcode=TV15B","1","/cgi-bin/mid2q2?qtype=2&samcode=TV15B"
"402","TV17","Tunnel View","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","670","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#131m","6","/cgi-bin/mid2q2?qtype=1&samcode=TV17","1","/cgi-bin/mid2q2?qtype=2&samcode=TV17"
"403","TV3A","Tunnel View","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","680","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#208m","7","/cgi-bin/mid2q2?qtype=1&samcode=TV3A","1","/cgi-bin/mid2q2?qtype=2&samcode=TV3A"
"404","TV5A","Tunnel View","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","680","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#113m","7","/cgi-bin/mid2q2?qtype=1&samcode=TV5A","3","/cgi-bin/mid2q2?qtype=2&samcode=TV5A"
"405","TV5B","Tunnel View","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","680","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#113m","7","/cgi-bin/mid2q2?qtype=1&samcode=TV5B","3","/cgi-bin/mid2q2?qtype=2&samcode=TV5B"
"406","TV6","Tunnel View","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","670","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#131m","5","/cgi-bin/mid2q2?qtype=1&samcode=TV6","1","/cgi-bin/mid2q2?qtype=2&samcode=TV6"
"407","TV8A(2)","Tunnel View","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","670","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#131m","8","/cgi-bin/mid2q2?qtype=1&samcode=TV8A(2)","1","/cgi-bin/mid2q2?qtype=2&samcode=TV8A(2)"
"408","TV8C","Tunnel View","Big Bend National Park","TX","Brewster","USA","-102.992","29.225","670","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#131m","10","/cgi-bin/mid2q2?qtype=1&samcode=TV8C","1","/cgi-bin/mid2q2?qtype=2&samcode=TV8C"
"409","BBC121","Brokenback Canyon","Big Horn Mountains","WY","Washakie","USA","-107.424","44.109","1508","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","1","/cgi-bin/mid2q2?qtype=1&samcode=BBC121","1","/cgi-bin/mid2q2?qtype=2&samcode=BBC121"
"410","BBC169","Brokenback Canyon","Big Horn Mountains","WY","Washakie","USA","-107.417","44.100","1581","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=BBC169"
"411","BBC170","Brokenback Canyon","Big Horn Mountains","WY","Washakie","USA","-107.417","44.100","1581","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BBC170"
"412","BBC199","Brokenback Canyon","Big Horn Mountains","WY","Washakie","USA","-107.421","44.093","1554","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BBC199"
"413","BBC200A","Brokenback Canyon","Big Horn Mountains","WY","Washakie","USA","-107.421","44.093","1554","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BBC200A"
"414","BBC200B","Brokenback Canyon","Big Horn Mountains","WY","Washakie","USA","-108.421","45.093","1550","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BBC200B"
"415","BBC200C","Brokenback Canyon","Big Horn Mountains","WY","Washakie","USA","-109.421","46.093","1550","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","1","/cgi-bin/mid2q2?qtype=1&samcode=BBC200C","1","/cgi-bin/mid2q2?qtype=2&samcode=BBC200C"
"416","BBC218","Brokenback Canyon","Big Horn Mountains","WY","Washakie","USA","-107.417","44.100","1520","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","1","/cgi-bin/mid2q2?qtype=1&samcode=BBC218","1","/cgi-bin/mid2q2?qtype=2&samcode=BBC218"
"417","BBC236","Brokenback Canyon","Big Horn Mountains","WY","Washakie","USA","-107.418","44.109","1439","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BBC236"
"418","BBC237A","Brokenback Canyon","Big Horn Mountains","WY","Washakie","USA","-107.424","44.107","1524","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BBC237A"
"419","BBC237B","Brokenback Canyon","Big Horn Mountains","WY","Washakie","USA","-107.424","44.109","1520","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","1","/cgi-bin/mid2q2?qtype=1&samcode=BBC237B","1","/cgi-bin/mid2q2?qtype=2&samcode=BBC237B"
"420","BBC238A","Brokenback Canyon","Big Horn Mountains","WY","Washakie","USA","-107.424","44.107","1502","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","1","/cgi-bin/mid2q2?qtype=1&samcode=BBC238A","1","/cgi-bin/mid2q2?qtype=2&samcode=BBC238A"
"421","BBC238B","Brokenback Canyon","Big Horn Mountains","WY","Washakie","USA","-107.424","44.106","1506","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BBC238B"
"422","COC116","Cook's Canyon","Big Horn Mountains","WY","Washakie","USA","0.000","0.000","1768","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=COC116"
"423","COC117","Cook's Canyon","Big Horn Mountains","WY","Washakie","USA","0.000","0.000","1768","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=COC117"
"424","COC134","Cook's Canyon","Big Horn Mountains","WY","Washakie","USA","-107.236","43.992","1877","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=COC134"
"425","COC135","Cook's Canyon","Big Horn Mountains","WY","Washakie","USA","-107.236","43.992","1877","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=COC135"
"426","COC136","Cook's Canyon","Big Horn Mountains","WY","Washakie","USA","-107.236","43.992","1877","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#253m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=COC136"
"427","COC193","Cook's Canyon","Big Horn Mountains","WY","Washakie","USA","-107.233","43.983","1951","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#253m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=COC193"
"428","COC194","Cook's Canyon","Big Horn Mountains","WY","Washakie","USA","0.000","0.000","1951","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=COC194"
"429","COC195","Cook's Canyon","Big Horn Mountains","WY","Washakie","USA","0.000","0.000","1865","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=COC195"
"430","COC196A","Cook's Canyon","Big Horn Mountains","WY","Washakie","USA","0.000","0.000","1865","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=COC196A"
"431","COC196B","Cook's Canyon","Big Horn Mountains","WY","Washakie","USA","0.000","0.000","1865","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=COC196B"
"432","COC196C","Cook's Canyon","Big Horn Mountains","WY","Washakie","USA","0.000","0.000","1865","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=COC196C"
"433","COC34","Cook's Canyon","Big Horn Mountains","WY","Washakie","USA","-107.272","44.002","1707","Lyford, 2001","/midden/midref.html#228m",NA,"1","/cgi-bin/mid2q2?qtype=1&samcode=COC34","2","/cgi-bin/mid2q2?qtype=2&samcode=COC34"
"434","COC35","Cook's Canyon","Big Horn Mountains","WY","Washakie","USA","-107.256","43.997","1707","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=COC35"
"435","MSD15","Meyer Spring Draw","Big Horn Mountains","WY","Big Horn","USA","-107.558","44.370","1865","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MSD15"
