"","SAMPLE","TAXA","TYPE_OF_MATERIAL","ORIG_COUNT","ABUNDANCE_CODE"
"4470","GD6","Juniperus occidentalis","48.952 twigs, 1.263 seeds and berries (50 whole, 20 fragments), .613 bark, .074 galls","50.902","2"
"4471","GD6","Leptodactylon pungens","bracts",".078","2"
"4472","GD6","Lupinus sp.","1 whole seed",".003","2"
"4473","GD6","Mentzelia albicaulis","3 whole seeds",".001","1"
"4474","GD6","Oryzopsis hymenoides","51 whole caryopses",".050","2"
"4475","GD6","Penstemon deustus","capsules",".039","2"
"4476","GD6","Phacelia linearis","1 whole seed",".001","1"
"4477","GD6","Plagiobothrys kingii var. harknesii","3 whole nutlets",".003","2"
"4478","GD6","Plectritis macrocera","1 whole fruit",".001","1"
"4479","GD6","Polemoniaceae","capsules",".001","1"
"4480","GD6","Sitanion hystrix","3 whole spikelets",".002","1"
"4481","GD6","Stipa occidentalis","2 whole spikelets",".001","1"
"4482","GD6","Vulpia octoflora var. hirtella","2 whole spikelets",".001","1"
"4483","GD7","Amsinckia tessellata","46 whole nutlets",".108","2"
"4484","GD7","Artemisia tridentata-type",".325 twigs, .150 buds and bracts, 3.357 bark, .644 leaves","4.476","2"
"4485","GD7","Astragalus sp.","1 whole ?",".004","2"
"4486","GD7","Atriplex spinosa","1 whole seed",".001","1"
"4487","GD7","Chenopodium sp.","2 whole ?",".001","1"
"4488","GD7","Chrysothamnus nauseosus",".100 bracts, .022 pappi and seeds",".122","2"
"4489","GD7","Collinsia parviflora","2 whole seeds",".001","1"
"4490","GD7","Cryptantha ambigua","10 whole seeds",".002","1"
"4491","GD7","Cryptantha circumscissa","8 whole seeds",".009","2"
"4492","GD7","Cryptantha sp.",".007 leaves, .005 bracts",".012","2"
"4493","GD7","Descurainia pinnata","3 whole siliques",".001","1"
"4494","GD7","Eatonella nivea","2 whole seeds",".001","1"
"4495","GD7","Elymus cinereus","2 whole spikelets",".001","1"
"4496","GD7","Epilobium paniculatum","10 whole seeds",".002","1"
"4497","GD7","Galium aparine var. echinospermum","1 whole seed",".004","2"
"4498","GD7","Gilia inconspicua","1 whole seed",".001","1"
"4499","GD7","Grimmia sp.","",".029","2"
"4500","GD7","Juniperus occidentalis","15.229 twigs, 3.319 seeds and berries(121 whole, 65 fragments), .998 bark, .003 galls","19.549","2"
"4501","GD7","Leptodactylon pungens","bracts",".012","2"
"4502","GD7","Mentzelia albicaulis","18 whole seeds",".004","2"
"4503","GD7","Montia perfoliata","5 whole seeds",".001","1"
"4504","GD7","Oryzopsis hymenoides","215 whole caryopses",".303","2"
"4505","GD7","Phacelia linearis","48 whole seeds",".013","2"
"4506","GD7","Plagiobothrys kingii var. harknesii","28 whole nutlets",".025","2"
"4507","GD7","Poa sandbergii","11 whole ?",".003","2"
"4508","GD7","Polemoniaceae","capsules",".005","2"
"4509","GD7","Ribes cereum",".003 seeds (3 whole), .003 leaves",".006","2"
"4510","GD7","Sitanion hystrix","3 whole spikelets",".038","2"
"4511","GD7","Stipa comata","11 whole spikelets",".020","2"
"4512","GD7","Stipa thurberiana","4 whole spikelets",".002","1"
"4513","GD7","Vulpia octoflora var. hirtella","4 whole spikelets",".001","1"
"4514","GD8","Artemisia tridentata-type","1.08 twigs, .042 buds and bracts, 1.199 bark, .358 leaves","2.679","2"
"4515","GD8","Chrysothamnus nauseosus",".071 bracts, .029 pappi and seeds",".100","2"
"4516","GD8","Cryptantha pterocarya","1 whole seed",".001","1"
"4517","GD8","Cryptantha sp.",".001 leaves, .001 bracts",".002","1"
"4518","GD8","Epilobium paniculatum","14 whole seeds",".001","1"
"4519","GD8","Galium aparine var. echinospermum","4 whole seeds",".006","2"
"4520","GD8","Grimmia sp.","",".001","1"
"4521","GD8","Juniperus occidentalis","15.190 twigs, 1.052 seeds and berries (28 whole, 9 fragments), .071 bark","16.313","2"
"4522","GD8","Leptodactylon pungens","bracts",".002","1"
"4523","GD8","Mentzelia albicaulis","8 whole seeds",".002","1"
"4524","GD8","Oryzopsis hymenoides","20 whole caryopses",".005","2"
"4525","GD8","Plagiobothrys kingii var. harknesii","5 whole nutlets",".007","2"
"4526","GD8","Polemoniaceae","capsules",".001","1"
"4527","GD8","Sitanion hystrix","2 whole spikelets",".002","1"
"4528","GD8","Stipa comata","6 whole spikelets",".006","2"
"4529","GD8","Tetradymia glabrata","twigs",".075","2"
"4530","GD8","Vulpia octoflora var. hirtella","1 whole spikelets",".001","1"
"4531","GD9","Amsinckia tessellata","3 whole nutlets",".001","1"
"4532","GD9","Artemisia tridentata-type",".054 twigs, .018 buds and bracts, .328 bark, .063 leaves",".463","2"
"4533","GD9","Chrysothamnus nauseosus",".020 bracts, .002 pappi and seeds",".022","2"
"4534","GD9","Cryptantha circumscissa","4 whole seeds",".004","2"
"4535","GD9","Cryptantha sp.","leaves",".001","1"
"4536","GD9","Galium aparine var. echinospermum","1 whole seed",".002","1"
"4537","GD9","Juniperus occidentalis","5.074 twigs, .191 seeds and berries (6 whole, 1 fruit), .221 bark, .017 galls","5.503","2"
"4538","GD9","Leptodactylon pungens","bracts",".002","1"
"4539","GD9","Mentzelia albicaulis","6 whole seeds",".001","1"
"4540","GD9","Oryzopsis hymenoides","15 whole caryopses",".007","2"
"4541","GD9","Plagiobothrys kingii var. harknesii","2 whole nutlets",".001","1"
"4542","GD9","Plectritis macrocera","1 whole fruit",".001","1"
"4543","GD9","Poa sandbergii","3 whole ?",".001","1"
"4544","GD9","Polemoniaceae","capsules",".001","1"
"4545","GD9","Sitanion hystrix","4 whole spikelets",".004","2"
"4546","GD9","Stipa comata","7 whole spikelets",".007","2"
"4547","NOLF1","Amsinckia tessellata","15 whole nutlets",".015","2"
"4548","NOLF1","Artemisia tridentata-type",".018 bark, .002 leaves",".020","2"
"4549","NOLF1","Chrysothamnus nauseosus","pappi, seeds",".001","1"
"4550","NOLF1","Cryptantha circumscissa","3 whole seeds",".001","1"
"4551","NOLF1","Cryptantha sp.","leaves",".001","1"
"4552","NOLF1","Elymus cinereus","4 whole spikelets",".004","2"
"4553","NOLF1","Epilobium paniculatum","1 whole seed",".001","1"
"4554","NOLF1","Galium aparine var. echinospermum","11 whole seeds",".014","2"
"4555","NOLF1","Grimmia sp.","",".001","1"
"4556","NOLF1","Juniperus occidentalis",".043 twigs, .058 seeds and berries (3 whole, 18 fragments)",".101","2"
"4557","NOLF1","Lactuca cf. serriola","5 whole seeds",".002","1"
"4558","NOLF1","Mentzelia albicaulis","26 whole seeds",".003","2"
"4559","NOLF1","Oryzopsis hymenoides","23 whole caryopses",".007","2"
"4560","NOLF1","Plectritis macrocera","3 whole fruits",".001","1"
"4561","NOLF1","Ribes aureum","17 whole seeds",".013","2"
"4562","NOLF1","Sitanion hystrix","13 whole spikelets",".007","2"
"4563","NOLF1","Stipa comata","4 whole spikelets",".003","2"
"4564","NOLF1","Suaeda sp.","5 whole seeds",".002","1"
"4565","RA1","Artemisia tridentata-type",".022 twigs,.001 buds and bracts, .075 bark, .003 leaves",".101","2"
"4566","RA1","Chrysothamnus nauseosus","bracts",".006","2"
"4567","RA1","Collinsia parviflora","1 whole seed",".001","1"
"4568","RA1","Cryptantha cf. torreyana","flowers and leaves",".002","1"
"4569","RA1","Cryptantha sp.","bracts",".001","1"
"4570","RA1","Eatonella nivea","3 whole seeds",".001","1"
"4571","RA1","Fabaceae undiff.","1 whole seed",".001","1"
"4572","RA1","Galium aparine var. echinospermum","2 whole seeds",".003","2"
"4573","RA1","Grimmia sp.","",".001","1"
"4574","RA1","Juniperus occidentalis","5.934 twigs, 1.380 seeds and berries ( 50 whole seeds or berries, 6 fragments), .850 bark","8.164","2"
"4575","RA1","Leptodactylon pungens","bracts",".001","1"
"4576","RA1","Mentzelia albicaulis","2 whole seeds",".001","1"
"4577","RA1","Oryzopsis hymenoides","21 whole caryopses",".030","2"
"4578","RA1","Phacelia linearis","1 whole seed",".001","1"
"4579","RA2","Amsinckia tessellata","1 whole nutlet",".001","1"
"4580","RA2","Artemisia tridentata-type",".019 twigs, .003 buds and bracts, .344 bark, .036 leaves",".402","2"
"4581","RA2","Chrysothamnus nauseosus","bracts",".006","2"
"4582","RA2","Collinsia parviflora","5 whole seeds",".003","2"
"4583","RA2","Cryptantha circumscissa","2 whole seeds",".001","1"
"4584","RA2","Cryptantha sp.","bracts",".001","1"
"4585","RA2","Eatonella nivea","3 whole seeds",".001","1"
"4586","RA2","Epilobium paniculatum","2 whole seeds",".001","1"
"4587","RA2","Galium aparine var. echinospermum","2 whole seeds",".005","2"
"4588","RA2","Juniperus occidentalis","2.362 twigs, .965 seeds and berries (33 whole seeds or berries, 4 fragments), .320 bark","3.647","2"
"4589","RA2","Mentzelia albicaulis","9 whole seeds",".003","2"
"4590","RA2","Mentzelia laevicaulis","1 whole seed",".001","1"
"4591","RA2","Oryzopsis hymenoides","67 whole caryopses",".117","2"
"4592","RA2","Phacelia linearis","128 whole seeds",".037","2"
"4593","RA2","Phacelia rattanii","3 whole seeds",".001","1"
"4594","RA2","Stipa comata","1 whole spikelet",".003","2"
"4595","RA3","Amsinckia tessellata","21 whole nutlets, 4 nutlet fragments",".059","2"
"4596","RA3","Artemisia tridentata-type","twigs, bark, leaves","1.699","2"
"4597","RA3","Astragalus sp.","1 whole ?",".004","2"
"4598","RA3","Atriplex confertifolia","1 whole fruit",".002","1"
"4599","RA3","Atriplex spinosa","7 whole seeds",".006","2"
"4600","RA3","Chrysothamnus nauseosus",".010 bracts, .001 pappi and seeds",".011","2"
"4601","RA3","Cicuta douglasii","1 whole seed",".002","1"
"4602","RA3","Collinsia parviflora","17 whole seeds",".018","2"
"4603","RA3","Cryptantha sp.","leaves",".005","2"
"4604","RA3","Eatonella nivea","1 seed",".001","1"
"4605","RA3","Elymus cinereus","4 whole spikelets",".01","2"
"4606","RA3","Galium aparine var. echinospermum","17 whole seeds, 1 seed fragment",".047","2"
"4607","RA3","Grimmia sp.","",".150","2"
"4608","RA3","Juniperus occidentalis","1.831 twigs, 3.845 seeds and berries ( 126 whole and 4 fragments), .028 bark","5.704","2"
"4609","RA3","Mentzelia albicaulis","2 whole seeds",".001","1"
"4610","RA3","Oryzopsis hymenoides","80 whole caryopses",".140","2"
"4611","RA3","Phacelia linearis","2 whole seeds",".001","1"
"4612","RA3","Plectritis macrocera","1 whole fruit",".001","1"
"4613","RA3","Sitanion hystrix","13 whole spikelets",".019","2"
"4614","RA3","Stipa comata","1 whole spikelet",".003","2"
"4615","RA3","Stipa occidentalis","1 whole spikelet",".003","2"
"4616","RA3","Stipa thurberiana","2 whole spikelets",".008","2"
"4617","SPAT1","Artemisia tridentata-type","twigs, bark, leaves",".9","2"
"4618","SPAT1","Chrysothamnus nauseosus","bracts, pappi and seeds",".033","2"
"4619","SPAT1","Cryptantha cf. torreyana","flowers and leaves",".002","1"
"4620","SPAT1","Eatonella nivea","2 seeds",".001","1"
"4621","SPAT1","Galium aparine var. echinospermum","2 seeds",".004","2"
"4622","SPAT1","Grimmia undiff.","",".088","2"
"4623","SPAT1","Juniperus occidentalis","twigs, seeds and berries (98 whole seeds or berries, 6 fragments), bark, galls","15.99","2"
"4624","SPAT1","Oryzopsis hymenoides","22 caryopses",".027","2"
"4625","SPAT1","Penstemon deustus","capsules",".055","2"
"4626","SPAT1","Plagiobothrys kingii var. harknesii","11 nutlets",".023","2"
"4627","SPAT1","Plectritis macrocera","2 fruits",".001","1"
"4628","SPAT1","Polemoniaceae","capsules",".003","2"
"4629","SPAT1","Stipa comata","4 spikelets",".003","2"
"4630","SPAT1","Stipa thurberiana","3 spikelets",".002","1"
"4631","SPAT2","Artemisia tridentata-type","twigs, bark, leaves",".237","2"
"4632","SPAT2","Chrysothamnus nauseosus","bracts, pappi and seeds",".003","2"
"4633","SPAT2","Grimmia undiff.","",".026","2"
"4634","SPAT2","Juniperus occidentalis","twigs, seeds and berries (19 seeds or berries, 2 fragments), galls","4.818","2"
"4635","SPAT2","Penstemon deustus","capsules",".009","2"
"4636","SPAT2","Plectritis macrocera","1 fruit",".001","1"
"4637","SPAT2","Polemoniaceae","capsules",".002","1"
"4638","SPAT2","Stipa comata","1 spikelet",".007","2"
"4639","SPAT2","Stipa thurberiana","1 spikelet",".004","2"
"4640","SPAT2","Tetradymia glabrata","twigs",".006","2"
"4641","SPAT3","Amsinckia tessellata","1 nutlet",".003","2"
"4642","SPAT3","Artemisia tridentata-type","twigs, bark, leaves",".699","2"
"4643","SPAT3","Chrysothamnus nauseosus","bracts, pappi and seeds",".002","1"
"4644","SPAT3","Cryptantha cf. torreyana","flowers and leaves",".001","1"
"4645","SPAT3","Grimmia sp.","",".054","2"
"4646","SPAT3","Juniperus occidentalis","twigs, seed and berries (55 seeds or berries, 5 fragments), bark, galls","9.92","2"
"4647","SPAT3","Leptodactylon pungens","bracts",".002","1"
"4648","SPAT3","Oryzopsis hymenoides","11 caryopses",".079","2"
"4649","SPAT3","Penstemon deustus","capsules",".009","2"
"4650","SPAT3","Phacelia lutea var. lutea","2 seeds",".001","1"
"4651","SPAT3","Plectritis macrocera","2 fruits",".001","1"
"4652","SPAT3","Polemoniaceae","capsules",".001","1"
"4653","SUPC1","Artemisia tridentata-type","bark, leaves",".265","2"
"4654","SUPC1","Chrysothamnus nauseosus","bracts",".013","2"
"4655","SUPC1","Collinsia parviflora","1 seed",".001","1"
"4656","SUPC1","Cryptantha cf. torreyana","flowers and leaves",".001","1"
"4657","SUPC1","Grimmia sp.","",".072","2"
"4658","SUPC1","Juniperus occidentalis","twigs, seeds and berries ( 78 seeds or berries and 45 fragments), bark","7.253","2"
"4659","SUPC1","Leptodactylon pungens","bracts",".026","2"
"4660","SUPC1","Lupinus sp.","1 seed",".003","2"
"4661","SUPC1","Oryzopsis hymenoides","1 caryopsis",".001","1"
"4662","SUPC1","Penstemon deustus","capsules",".006","2"
"4663","SUPC1","Plectritis macrocera","1 fruit",".001","1"
"4664","SUPC1","Polemoniaceae","capsules",".001","1"
"4665","SUPC1","Sitanion hystrix","2 spikelets",".004","2"
"4666","SUPC2","Grimmia sp.","",".001","1"
"4667","SUPC2","Juniperus occidentalis","twigs, seed and berries (10 seeds or berries)","1.782","2"
"4668","SUPC2","Penstemon deustus","capsules",".027","2"
"4669","SUPC4","Artemisia tridentata-type","twigs, bark, leaves",".778","2"
"4670","SUPC4","Chrysothamnus nauseosus","bracts, pappi and seeds",".067","2"
"4671","SUPC4","Cryptantha cf. torreyana","flowers and leaves",".002","1"
"4672","SUPC4","Galium aparine var. echinospermum","1 seed",".002","1"
"4673","SUPC4","Grimmia sp.","",".141","2"
"4674","SUPC4","Juniperus occidentalis","twigs, seeds and berries (105 seeds or berries and 8 fragments), bark, galls","10.165","2"
"4675","SUPC4","Leptodactylon pungens","bracts",".033","2"
"4676","SUPC4","Oryzopsis hymenoides","2 caryopses",".001","1"
"4677","SUPC4","Polemoniaceae","capsules",".001","1"
"4678","SUPC4","Sitanion hystrix","2 spikelets",".002","1"
"4679","SUPC4","Vulpia octoflora var. hirtella","1 spikelet",".001","1"
"4680","NAUQ01A","Asteraceae","floret","14","2"
"4681","NAUQ01A","Cactaceae","spine","","TD"
"4682","NAUQ01A","Gutierrezia sp.","floret","1","1"
"4683","NAUQ01A","Helianthus sp.","achene","2","1"
"4684","NAUQ01A","Juniperus communis","needle","1","1"
"4685","NAUQ01A","Juniperus osteosperma","needle","","TD"
"4686","NAUQ01A","Juniperus scopulorum","","TD",""
"4687","NAUQ01A","Juniperus sp.","twig","6","2"
"4688","NAUQ01A","Opuntia polyacantha","spine","","TD"
"4689","NAUQ01A","Opuntia sp.","spine/areole","","TD"
"4690","NAUQ01A","Picea pungens","needle","1","1"
"4691","NAUQ01A","Pinaceae","6 bud, 1 seed","7","2"
"4692","NAUQ01A","Pinus flexilis","31 needle, 1 seed","32","2"
"4693","NAUQ01A","Poaceae","1 stem, 15 ?","16","2"
"4694","NAUQ01A","Pseudotsuga menziesii","","TD",""
"4695","NAUQ01A","Rhamnus sp.","seed","7","2"
"4696","NAUQ01A","Rhus sp.","twig","1","1"
"4697","NAUQ01A","Rosa sp.","twig","1","1"
"4698","NAUQ01A","Stipa hymenoides","seed","5","1"
"4699","NAUQ01A","cf. Echinocereus sp.","areole","6","2"
"4700","NAUQ01A","cf. Pediocactus sp.","areole","1","1"
"4701","NAUQ01C","Artemisia tridentata","leaf","3","1"
"4702","NAUQ01C","Asteraceae","achene","1","1"
"4703","NAUQ01C","Cactaceae","spine","","TD"
"4704","NAUQ01C","Ceratoides lanata","63 leaf, 29 twig","92","2"
"4705","NAUQ01C","Cercocarpus intricatus","leaf","2","1"
"4706","NAUQ01C","Ephedra sp.","7 seed, 1 stem","8","2"
"4707","NAUQ01C","Gutierrezia sp.","1 floret, 5 ?","6","2"
"4708","NAUQ01C","Juniperus osteosperma","","TD",""
"4709","NAUQ01C","Opuntia polyacantha","spine/areole","45","2"
"4710","NAUQ01C","Opuntia sp.","seed","19","2"
"4711","NAUQ01C","Pinus edulis","needle","4","1"
"4712","NAUQ01C","Poaceae","stem","3","1"
"4713","NAUQ01C","Pseudotsuga menziesii","1 needle, 1 ?","2","1"
"4714","NAUQ01C","Rhus sp.","seed","17","2"
"4715","NAUQ01C","Stipa hymenoides","seed","","TD"
"4716","NAUQ01C","cf. Echinocereus sp.","spine","18","2"
"4717","NAUQ01C","cf. Juniperus sp.","seed","5","1"
"4718","NAUQ02A","Amsinckia/Cryptantha","leaf","","TD"
"4719","NAUQ02A","Artemisia ludoviciana","leaf","14","2"
"4720","NAUQ02A","Artemisia tridentata","leaf","6","2"
"4721","NAUQ02A","Asteraceae","2 achene, 15 floret","17","2"
"4722","NAUQ02A","Cactaceae","spine","","TD"
"4723","NAUQ02A","Ceanothus sp.","seed","8","2"
"4724","NAUQ02A","Cercocarpus intricatus","leaf","4","1"
"4725","NAUQ02A","Chenopodium sp.","seed","1","1"
"4726","NAUQ02A","Gutierrezia sp.","floret","35","2"
"4727","NAUQ02A","Juniperus osteosperma","","TD",""
"4728","NAUQ02A","Juniperus scopulorum","","TD",""
"4729","NAUQ02A","Juniperus sp.","69 twig, 3 needle","72","2"
"4730","NAUQ02A","Mammillaria sp.","areole","2","1"
"4731","NAUQ02A","Opuntia polyacantha","spine","","TD"
"4732","NAUQ02A","Pinus flexilis","needle","3","1"
"4733","NAUQ02A","Poaceae","stem","7","2"
"4734","NAUQ02A","Rhus sp.","2 seed, 2 inflores","4","1"
"4735","NAUQ02A","Stipa hymenoides","seed","12","2"
"4736","NAUQ02A","cf. Aster sp.","floret","19","2"
"4737","NAUQ02A","cf. Pediocactus sp.","areole","1","1"
"4738","NAUQ02B","Amsinckia/Cryptantha","leaf","4","1"
"4739","NAUQ02B","Asteraceae","floret","55","2"
"4740","NAUQ02B","Atriplex confertifolia","leaf","5","1"
"4741","NAUQ02B","Cactaceae","spine","","TD"
"4742","NAUQ02B","Cirsium sp.","achene","2","1"
"4743","NAUQ02B","Fabaceae","legume","2","1"
"4744","NAUQ02B","Gutierrezia sp.","floret","11","2"
"4745","NAUQ02B","Juniperus cf. scopulorum","seed","2","1"
"4746","NAUQ02B","Juniperus communis","needle","29","2"
"4747","NAUQ02B","Juniperus scopulorum","needle","","TD"
"4748","NAUQ02B","Lepidium sp.","seed","2","1"
"4749","NAUQ02B","Lithospermum sp.","seed","1","1"
"4750","NAUQ02B","Opuntia sp.","spine","4","1"
"4751","NAUQ02B","Picea pungens","needle","7","2"
"4752","NAUQ02B","Pinaceae","buds","9","2"
"4753","NAUQ02B","Pinus flexilis","","TD",""
"4754","NAUQ02B","Poaceae","23 stem, 1 rhizome","24","2"
"4755","NAUQ02B","Pseudotsuga menziesii","","TD",""
"4756","NAUQ02B","Rosa sp.","twig","1","1"
"4757","NAUQ02B","Stipa hymenoides","seed","11","2"
"4758","NAUQ02B","Symphoricarpos sp.","twig","5","1"
"4759","NAUQ02B","cf. Pediocactus sp.","areole","3","1"
"4760","NAUQMOD","Amaranthus sp.","seed","1","1"
"4761","NAUQMOD","Asteraceae","20 stem/leaf, 19 floret, 10 achene y","49","2"
"4762","NAUQMOD","Atriplex canescens","leaf","6","2"
"4763","NAUQMOD","Boraginaceae","leaf","23","2"
"4764","NAUQMOD","Bromus sp.","awn","3","1"
"4765","NAUQMOD","Ceratoides lanata","1 leaf, 5 ?","5","1"
"4766","NAUQMOD","Cercocarpus intricatus","leaf","9","2"
"4767","NAUQMOD","Echinocereus triglochidiatus","spine","","TD"
"4768","NAUQMOD","Ephedra sp.","8 seed, 8 stem","16","2"
"4769","NAUQMOD","Gutierrezia sp.","1 floret, 6 ?","7","2"
"4770","NAUQMOD","Juniperus osteosperma","400 needle, 43 seed","","TD"
"4771","NAUQMOD","Lepidium sp.","seed case","1","1"
"4772","NAUQMOD","Opuntia polyacantha","spine","","TD"
"4773","NAUQMOD","Opuntia sp.","seed","13","2"
"4774","NAUQMOD","Pinus edulis","25 needle, 1 seed","26","2"
"4775","NAUQMOD","Pinus flexilis","needle","1","1"
"4776","NAUQMOD","Poaceae","stem","6","2"
"4777","NAUQMOD","Pseudotsuga menziesii","needle","1","1"
"4778","NAUQMOD","Stipa hymenoides","seed","24","2"
"4779","DOL2","Amelanchier sp.","seeds, twigs","2","2"
"4780","DOL2","Artemisia frigida","leaves","2","2"
"4781","DOL2","Artemisia ludoviciana","leaves","2","2"
"4782","DOL2","Artemisia tridentata-type","leaves, wood","3","2"
"4783","DOL2","Atriplex canescens","fruits, leaves","3","2"
"4784","DOL2","Avena/Festuca-type","seeds","2","2"
"4785","DOL2","Berberis fendleri","leaves, spines","2","2"
"4786","DOL2","Cercocarpus montanus","seed, leaves","2","2"
"4787","DOL2","Chenopodium sp.","seeds","2","2"
"4788","DOL2","Gutierrezia sp.","involucres","2","2"
"4789","DOL2","Helenium-type","achenes","1","1"
"4790","DOL2","Helianthus sp.","achenes","2","2"
"4791","DOL2","Heterotheca sp.","achenes, involucre","2","2"
"4792","DOL2","Juniperus cf. osteosperma","seeds, twigs","4","2"
"4793","DOL2","Juniperus scopulorum","seeds, twigs","2","2"
"4794","DOL2","Lesquerella sp.","pods, leaves","2","2"
"4795","DOL2","Mahonia repens","leaves","2","2"
"4796","DOL2","Opuntia polyacantha","seeds, spines","5","2"
"4797","DOL2","Penstemon sp.","pods","2","2"
"4798","DOL2","Physalis sp.","seeds","2","2"
"4799","DOL2","Pinus edulis","nuts, needles, wood","3","2"
"4800","DOL2","Prunus virginiana","seeds","1","1"
"4801","DOL2","Purshia tridentata","leaves","2","2"
"4802","DOL2","Quercus gambelii","acorns, leaves","2","2"
"4803","DOL2","Rhus aromatica","seeds","2","2"
"4804","DOL2","Rosa sp.","seeds","2","2"
"4805","DOL2","Rudbeckia sp.","achene","1","1"
"4806","DOL2","Salvia sp.","seeds","1","1"
"4807","DOL2","Shepherdia argentea","seeds","1","1"
"4808","DOL2","Sphaeralcea sp.","carpel, seed, leaves","2","2"
"4809","DOL2","Stipa cf. neomexicana","seeds","1","1"
"4810","DOL2","Yucca cf. baccata","seeds, leaves","3","2"
"4811","DOL2","cf. Robinia neomexicana","spines","1","1"
"4812","DOL3","Amelanchier sp.","seeds, twig","2","2"
"4813","DOL3","Artemisia frigida","leaves","2","2"
"4814","DOL3","Artemisia ludoviciana","leaves","2","2"
"4815","DOL3","Artemisia tridentata-type","leaves, wood","3","2"
"4816","DOL3","Atriplex canescens","fruits, leaves","2","2"
"4817","DOL3","Avena/Festuca-type","seeds","2","2"
"4818","DOL3","Cercocarpus montanus","seeds, leaves","1","1"
"4819","DOL3","Chenopodium sp.","seeds","2","2"
"4820","DOL3","Gutierrezia sp.","involucres","2","2"
"4821","DOL3","Helianthus sp.","achenes","2","2"
"4822","DOL3","Heterotheca sp.","achenes, involucre","2","2"
"4823","DOL3","Juniperus cf. osteosperma","seeds, twigs","5","2"
"4824","DOL3","Juniperus scopulorum","seeds, twigs","4","2"
"4825","DOL3","Lappula redowskii","nutlets","1","1"
"4826","DOL3","Lesquerella sp.","pods, leaves","1","1"
"4827","DOL3","Mahonia repens","leaves","2","2"
"4828","DOL3","Mirabilis multiflora","seeds","1","1"
"4829","DOL3","Opuntia polyacantha","seeds, spines","3","2"
"4830","DOL3","Oryzopsis hymenoides","seeds","1","1"
"4831","DOL3","Phacelia sp.","seeds","1","1"
"4832","DOL3","Physalis sp.","seeds","1","1"
"4833","DOL3","Pinus edulis","nuts, needles, wood","5","2"
"4834","DOL3","Polygonum sp.","seeds (triangular and flat)","1","1"
"4835","DOL3","Psoralea sp.","pods, seeds","2","2"
"4836","DOL3","Purshia tridentata","leaves","1","1"
"4837","DOL3","Quercus gambelii","acorns, leaves","2","2"
"4838","DOL3","Rhus aromatica","seeds","2","2"
"4839","DOL3","Rosa sp.","seeds","2","2"
"4840","DOL3","Salvia sp.","seeds","1","1"
"4841","DOL3","Shepherdia argentea","seeds","2","2"
"4842","DOL3","Yucca cf. baccata","seeds, leaves","3","2"
"4843","DOL4(1)","Amelanchier sp.","seeds, twig","2","2"
"4844","DOL4(1)","Artemisia ludoviciana","leaves","2","2"
"4845","DOL4(1)","Artemisia tridentata-type","leaves, wood","2","2"
"4846","DOL4(1)","Astragalus sp.","pods","2","2"
"4847","DOL4(1)","Atriplex canescens","fruits, leaves","2","2"
"4848","DOL4(1)","Chrysothamnus sp.","achene","1","1"
"4849","DOL4(1)","Echinocereus sp.","seed","1","1"
"4850","DOL4(1)","Gutierrezia sp.","involucres","1","1"
"4851","DOL4(1)","Helianthus sp.","achenes","3","2"
"4852","DOL4(1)","Heterotheca sp.","achenes, involucre","3","2"
"4853","DOL4(1)","Juniperus cf. osteosperma","seeds,twigs","5","2"
"4854","DOL4(1)","Juniperus scopulorum","seeds, twigs","2","2"
"4855","DOL4(1)","Mahonia repens","leaves","2","2"
"4856","DOL4(1)","Opuntia polyacantha","seeds, spines","3","2"
"4857","DOL4(1)","Oryzopsis hymenoides","seeds","1","1"
"4858","DOL4(1)","Pediocactus mesae-verdae","aerole","1","1"
"4859","DOL4(1)","Physalis sp.","seeds","2","2"
"4860","DOL4(1)","Pinus edulis","nuts, needles, wood","3","2"
"4861","DOL4(1)","Pinus ponderosa","needles","2","2"
"4862","DOL4(1)","Polygonum sp.","seeds (triangular-3, flat-1)","3","2"
"4863","DOL4(1)","Psoralea sp.","pods, seeds","2","2"
"4864","DOL4(1)","Quercus gambelii","acorns, leaves","3","2"
"4865","DOL4(1)","Rhus aromatica","seeds","3","2"
"4866","DOL4(1)","Rosa sp.","seeds","2","2"
"4867","DOL4(1)","Salvia sp.","seeds","1","1"
"4868","DOL4(1)","Shepherdia argentea","seeds","2","2"
"4869","DOL4(1)","Sphaeralcea sp.","carpel, seed, leaves","2","2"
"4870","DOL4(1)","Yucca cf. baccata","seeds, leaves","4","2"
"4871","DOL4(2)","Amelanchier sp.","seeds, twig","2","2"
"4872","DOL4(2)","Artemisia frigida","leaves","2","2"
"4873","DOL4(2)","Artemisia ludoviciana","leaves","2","2"
"4874","DOL4(2)","Artemisia tridentata-type","leaves, wood","2","2"
"4875","DOL4(2)","Atriplex canescens","fruits, leaves","2","2"
"4876","DOL4(2)","Avena/Festuca-type","seeds","2","2"
"4877","DOL4(2)","Chenopodium sp.","seeds","2","2"
"4878","DOL4(2)","Gutierrezia sp.","involucres","2","2"
"4879","DOL4(2)","Helianthus sp.","achenes","3","2"
"4880","DOL4(2)","Heterotheca sp.","achenes, involucre","3","2"
"4881","DOL4(2)","Juniperus cf. osteosperma","seeds, twigs","5","2"
"4882","DOL4(2)","Juniperus scopulorum","seeds, twigs","3","2"
"4883","DOL4(2)","Lappula redowskii","nutlets","1","1"
"4884","DOL4(2)","Mirabilis oxybaphoides","seeds","2","2"
